,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
7165,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,3:14,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1
7195,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7211,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:29,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,5,12
7235,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7248,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
7256,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,6:06,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,-7
7270,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,15:14,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,1,3,0,-1
7275,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7280,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7315,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7316,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,6:52,2,2,1.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,4,3
7318,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,4:20,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,4
8752,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8753,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,13:47,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,3,0,2,10
8754,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8755,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8756,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8757,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8758,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,10:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,0,0,-2
8759,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,4:01,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1
8760,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,11:17,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,0,2,-2
8761,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,10:45,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,5,0,0,0,2,3,4
8762,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,8:57,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,1,6,7
8763,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8764,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,12:23,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,4,1,0,0,4,2,6
8765,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,12:05,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,3,0,0,0,1,5,-2
8766,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,6:41,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,-8
8767,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8768,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,7:18,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,-10
8769,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,12:16,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,6,1
8770,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,13:44,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,2,0,1,0,2,2,4
8771,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,6:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,3
8772,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8773,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,11:16,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,1,7,0
8774,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8775,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,19:09,2,4,0.5,2,3,0.667,2,4,0.5,0,1,1,4,1,0,2,1,8,16
8776,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8777,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,15:59,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,0,2,8
8778,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,13:59,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,5,0,0,0,0,3,2
8779,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,11:18,3,4,0.75,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,0,7,8
8780,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8781,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,15:60,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,4,2,0,1,3,2,7
8782,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,7:38,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10
8783,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,14:32,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,5,1,0,0,1,4,16
8784,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8785,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,16:40,4,8,0.5,1,3,0.333,3,5,0.6,0,2,2,5,0,0,2,0,12,14
8786,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8787,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,16:38,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,1,0,0,2,0,3,12
8788,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,9:07,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,8
8789,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8790,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,14:04,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,4,0,0,3,0,2,5
8791,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8792,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8793,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,7:54,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-1
8794,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8795,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,6:00,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,0,3,2
8796,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8797,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,21:21,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,7,0,0,0,3,5,18
8798,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,15:04,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,2,6,4
8799,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8800,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8801,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,,,14:10,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,1,2,-9
8802,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije Micic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9775,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:56,11,18,0.611,1,4,0.25,10,10,1.0,0,4,4,7,1,0,0,4,33,15
9778,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:10,11,17,0.647,2,5,0.4,4,5,0.8,0,2,2,8,1,1,3,3,28,-3
9779,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,27:18,8,14,0.571,5,7,0.714,2,2,1.0,0,2,2,6,0,0,1,2,23,29
9781,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:11,10,21,0.476,1,2,0.5,10,10,1.0,3,3,6,5,2,0,1,3,31,1
9785,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:23,14,20,0.7,2,3,0.667,10,10,1.0,0,4,4,3,2,1,1,3,40,21
9786,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:44,11,19,0.579,2,5,0.4,10,15,0.667,1,8,9,6,0,0,2,5,34,-10
9791,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:33,6,13,0.462,2,3,0.667,3,4,0.75,1,2,3,9,5,1,2,4,17,8
9801,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,28:04,10,16,0.625,1,4,0.25,7,7,1.0,1,5,6,5,7,0,2,2,28,25
9802,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:58,5,12,0.417,0,3,0.0,2,3,0.667,0,3,3,2,3,1,4,0,12,-17
9804,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:26,14,19,0.737,0,3,0.0,6,7,0.857,0,6,6,9,2,1,3,3,34,16
9810,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:41,13,25,0.52,2,7,0.286,9,11,0.818,0,5,5,6,1,2,1,2,37,17
9812,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:15,12,21,0.571,1,5,0.2,9,10,0.9,1,4,5,7,3,0,3,2,34,-6
9815,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:08,9,16,0.563,1,4,0.25,12,15,0.8,1,8,9,5,2,0,1,2,31,16
9820,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:33,10,22,0.455,2,3,0.667,12,13,0.923,1,6,7,5,1,2,2,4,34,-1
9821,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:17,11,24,0.458,1,1,1.0,9,10,0.9,0,3,3,5,2,1,1,5,32,0
9827,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,26:15,10,18,0.556,1,3,0.333,5,5,1.0,0,6,6,5,0,0,1,1,26,26
9830,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:57,15,26,0.577,2,2,1.0,2,2,1.0,1,10,11,4,5,1,5,2,34,4
9834,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,31:32,10,21,0.476,3,8,0.375,8,9,0.889,0,4,4,5,2,1,4,0,31,12
9835,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,15:55,5,11,0.455,0,4,0.0,5,5,1.0,1,0,1,6,0,0,0,1,15,33
9846,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:35,13,23,0.565,2,3,0.667,8,9,0.889,0,5,5,7,3,1,4,2,36,17
9847,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,31:51,11,21,0.524,4,6,0.667,5,6,0.833,2,6,8,3,1,0,2,2,31,6
9848,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:12,13,27,0.481,1,5,0.2,16,18,0.889,2,4,6,9,2,0,3,2,43,3
9849,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:18,9,19,0.474,1,6,0.167,5,5,1.0,0,3,3,6,1,1,3,3,24,-12
9851,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,47:53,9,17,0.529,2,5,0.4,3,3,1.0,1,8,9,14,2,3,2,5,23,7
9856,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:28,9,15,0.6,2,2,1.0,12,12,1.0,2,4,6,10,2,1,4,3,32,20
9861,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,32:52,11,23,0.478,1,3,0.333,9,9,1.0,1,8,9,4,3,0,5,2,32,17
9862,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:43,11,19,0.579,1,3,0.333,17,18,0.944,1,4,5,12,1,3,2,2,40,16
9865,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:54,10,18,0.556,2,3,0.667,15,16,0.938,2,5,7,8,2,0,4,2,37,5
9866,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:01,12,18,0.667,2,5,0.4,5,5,1.0,0,5,5,10,1,2,1,0,31,19
9873,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:15,6,21,0.286,3,7,0.429,9,9,1.0,1,1,2,7,3,1,2,4,24,12
9879,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:24,11,24,0.458,2,3,0.667,9,11,0.818,1,12,13,8,0,0,2,2,33,2
9880,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:38,14,22,0.636,3,5,0.6,5,8,0.625,0,6,6,7,1,0,0,5,36,3
9882,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:44,6,16,0.375,0,3,0.0,7,8,0.875,1,1,2,4,0,2,2,4,19,-19
9892,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:50,12,22,0.545,1,1,1.0,6,7,0.857,1,5,6,3,1,1,1,4,31,-7
9893,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:39,10,17,0.588,1,3,0.333,9,9,1.0,0,7,7,9,1,1,1,3,30,38
9896,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:52,7,16,0.438,1,4,0.25,4,4,1.0,1,1,2,3,1,0,2,4,19,-15
9899,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:48,15,26,0.577,3,4,0.75,5,9,0.556,0,3,3,7,1,2,1,0,38,16
9901,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,27:57,12,17,0.706,0,1,0.0,6,6,1.0,1,3,4,7,3,0,1,1,30,35
9903,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:50,13,22,0.591,2,5,0.4,7,8,0.875,0,7,7,4,1,1,1,3,35,7
9913,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:58,13,18,0.722,0,0,0.0,7,9,0.778,0,3,3,6,6,1,2,4,33,-6
9916,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:46,7,15,0.467,1,2,0.5,9,9,1.0,0,4,4,6,0,0,1,2,24,9
9926,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:58,13,20,0.65,0,4,0.0,11,12,0.917,2,4,6,7,3,1,0,2,37,14
9932,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:22,13,23,0.565,2,5,0.4,8,9,0.889,1,6,7,8,2,2,1,0,36,12
9933,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:58,12,27,0.444,1,7,0.143,5,6,0.833,2,8,10,5,2,1,4,4,30,-9
9934,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:36,5,13,0.385,1,2,0.5,9,9,1.0,2,5,7,4,4,2,4,3,20,-9
9935,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:18,15,27,0.556,0,5,0.0,5,7,0.714,0,8,8,9,3,3,1,4,35,13
9937,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:21,9,20,0.45,1,5,0.2,4,6,0.667,1,6,7,8,3,1,6,4,23,7
9940,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:05,8,20,0.4,0,5,0.0,4,5,0.8,0,5,5,8,3,0,2,2,20,3
9948,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,28:24,8,18,0.444,1,3,0.333,13,14,0.929,0,9,9,5,4,0,2,4,30,30
